URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=0HWsswDcc2JLTqYu6XULsw%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,3.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=0HWsswDcc2JLTqYu6XULsw%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,3.0
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionItemId=1FCxSR7qEaNv9o9JehJAgw%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,4.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=0HWsswDcc2JLTqYu6XULsw%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,3.0
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionItemId=1FCxSR7qEaNv9o9JehJAgw%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,4.0
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionItemId=FeZ7DjXnsE5jGaNKQxojuw%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,1.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=0HWsswDcc2JLTqYu6XULsw%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,3.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=0HWsswDcc2JLTqYu6XULsw%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,3.0
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionItemId=1FCxSR7qEaNv9o9JehJAgw%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,4.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=0HWsswDcc2JLTqYu6XULsw%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,3.0
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionItemId=1FCxSR7qEaNv9o9JehJAgw%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,4.0
